LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
10451,5980000,0,0,110000,2910000,0,0.664444444,0,0,0.012222222,0.323333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01881701,0.018296635,0.007094728,0.073346713
10452,7990000,0,0,0,1010000,0,0.887777778,0,0,0,0.112222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0214709,0.018296635,0.007094728,0.447411779
10453,0,650000,0,30000,0,0,0,0.955882353,0,0.044117647,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006581775,0.018296635,0.007094728,-1.651206298
10454,7300000,0,0,0,1700000,0,0.811111111,0,0,0,0.188888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020431855,0.018296635,0.007094728,0.300958672
10455,110000,8880000,0,0,0,0,0.012235818,0.987764182,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005261409,0.018296635,0.007094728,-1.837311522
10456,7190000,0,0,0,1810000,0,0.798888889,0,0,0,0.201111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020266211,0.018296635,0.007094728,0.277611196
10457,6750000,0,0,0,2250000,0,0.75,0,0,0,0.25,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019603632,0.018296635,0.007094728,0.184220868
10458,6620000,0,0,1670000,710000,0,0.735555556,0,0,0.185555556,0.078888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.025069051,0.018296635,0.007094728,0.954570174
10459,7540000,0,0,0,1460000,0,0.837777778,0,0,0,0.162222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020793262,0.018296635,0.007094728,0.35189889
10460,4100000,0,0,530000,4370000,0,0.455555556,0,0,0.058888889,0.485555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017409761,0.018296635,0.007094728,-0.125004647
10461,7040000,0,0,0,1960000,0,0.782222222,0,0,0,0.217777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020040331,0.018296635,0.007094728,0.245773472
10462,6640000,0,0,310000,2050000,0,0.737777778,0,0,0.034444444,0.227777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020488865,0.018296635,0.007094728,0.308994216
10463,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
10464,7950000,0,0,0,1050000,0,0.883333333,0,0,0,0.116666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021410665,0.018296635,0.007094728,0.438921673
10465,6540000,0,0,0,2460000,0,0.726666667,0,0,0,0.273333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019287401,0.018296635,0.007094728,0.139648195
10466,6700000,0,0,0,2300000,0,0.744444444,0,0,0,0.255555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019528338,0.018296635,0.007094728,0.173608199
10467,7320000,0,0,0,1680000,0,0.813333333,0,0,0,0.186666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020461973,0.018296635,0.007094728,0.305203796
10468,7240000,130000,550000,160000,920000,0,0.804444444,0.014444444,0.061111111,0.017777778,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020988898,0.018296635,0.007094728,0.37947373
10469,7880000,0,0,0,1120000,0,0.875555556,0,0,0,0.124444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021305255,0.018296635,0.007094728,0.424064162
10470,7190000,0,0,0,1810000,0,0.798888889,0,0,0,0.201111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020266211,0.018296635,0.007094728,0.277611196
10471,1110000,0,7580000,0,310000,0,0.123333333,0,0.842222222,0,0.034444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013433121,0.018296635,0.007094728,-0.685510962
10472,0,7520000,1430000,0,50000,0,0,0.835555556,0.158888889,0,0.005555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006203045,0.018296635,0.007094728,-1.704588187
10473,6260000,0,1380000,0,1360000,0,0.695555556,0,0.153333333,0,0.151111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019288598,0.018296635,0.007094728,0.139816912
10474,8100000,0,0,0,900000,0,0.9,0,0,0,0.1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021636545,0.018296635,0.007094728,0.470759397
10475,440000,7200000,1230000,120000,10000,0,0.048888889,0.8,0.136666667,0.013333333,0.001111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007367482,0.018296635,0.007094728,-1.540461112
10476,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021440783,0.018296635,0.007094728,0.443166797
10477,440000,7890000,650000,20000,0,0,0.048888889,0.876666667,0.072222222,0.002222222,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006513649,0.018296635,0.007094728,-1.660808639
10478,30000,8850000,120000,0,0,0,0.003333333,0.983333333,0.013333333,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005197009,0.018296635,0.007094728,-1.846388685
10479,630000,390000,7980000,0,0,0,0.07,0.043333333,0.886666667,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01264232,0.018296635,0.007094728,-0.796974145
10480,6630000,0,0,0,2370000,0,0.736666667,0,0,0,0.263333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019422928,0.018296635,0.007094728,0.158750689
10481,5620000,0,0,0,3380000,0,0.624444444,0,0,0,0.375555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017902008,0.018296635,0.007094728,-0.055622567
10482,1530000,2190000,3400000,1880000,0,0,0.17,0.243333333,0.377777778,0.208888889,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018087869,0.018296635,0.007094728,-0.02942551
10483,2090000,2050000,4750000,60000,50000,0,0.232222222,0.227777778,0.527777778,0.006666667,0.005555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01324353,0.018296635,0.007094728,-0.712233761
10484,8150000,360000,0,0,490000,0,0.905555556,0.04,0,0,0.054444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021535946,0.018296635,0.007094728,0.456579995
10485,8730000,0,0,0,270000,0,0.97,0,0,0,0.03,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022585237,0.018296635,0.007094728,0.604477273
10486,810000,3300000,4670000,0,220000,0,0.09,0.366666667,0.518888889,0,0.024444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010477385,0.018296635,0.007094728,-1.102121139
10487,3390000,0,0,0,5610000,0,0.376666667,0,0,0,0.623333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014543937,0.018296635,0.007094728,-0.528941752
10488,8050000,0,0,0,950000,0,0.894444444,0,0,0,0.105555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021561252,0.018296635,0.007094728,0.460146869
10489,7010000,0,0,60000,1930000,0,0.778888889,0,0,0.006666667,0.214444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020198551,0.018296635,0.007094728,0.268074538
10490,8400000,0,0,0,600000,0,0.933333333,0,0,0,0.066666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022088303,0.018296635,0.007094728,0.534434563
10491,7010000,0,0,190000,1800000,0,0.778888889,0,0,0.021111111,0.2,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020639242,0.018296635,0.007094728,0.330189813
10492,6790000,0,110000,0,2100000,0,0.754444444,0,0.012222222,0,0.233333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01969757,0.018296635,0.007094728,0.197461403
10493,6310000,0,0,0,2690000,0,0.701111111,0,0,0,0.298888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018941052,0.018296635,0.007094728,0.090830399
10494,5290000,300000,3110000,0,300000,0,0.587777778,0.033333333,0.345555556,0,0.033333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018211416,0.018296635,0.007094728,-0.012011595
10495,5870000,0,0,0,3130000,0,0.652222222,0,0,0,0.347777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018278473,0.018296635,0.007094728,-0.002559929
10496,7090000,0,0,0,1910000,0,0.787777778,0,0,0,0.212222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020115624,0.018296635,0.007094728,0.256386
10497,1990000,4580000,2380000,30000,20000,0,0.221111111,0.508888889,0.264444444,0.003333333,0.002222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01102894,0.018296635,0.007094728,-1.024379613
10498,660000,0,0,0,280000,0,0.70212766,0,0,0,0.29787234,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018954829,0.018296635,0.007094728,0.092772263
10499,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021440783,0.018296635,0.007094728,0.443166797
10500,7280000,0,0,0,1720000,0,0.808888889,0,0,0,0.191111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020401738,0.018296635,0.007094728,0.296713689
10501,7520000,0,0,0,1480000,0,0.835555556,0,0,0,0.164444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020763145,0.018296635,0.007094728,0.347653907
10502,6640000,0,0,240000,2120000,0,0.737777778,0,0,0.026666667,0.235555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02025157,0.018296635,0.007094728,0.275547551
10503,6820000,0,0,680000,1500000,0,0.757777778,0,0,0.075555556,0.166666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022014193,0.018296635,0.007094728,0.523988778
10504,6080000,0,0,360000,2150000,0,0.707799767,0,0,0.041909197,0.250291036,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020310325,0.018296635,0.007094728,0.283829052
10505,7420000,0,0,0,1580000,0,0.824444444,0,0,0,0.175555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020612559,0.018296635,0.007094728,0.326428851
10506,6970000,0,0,210000,1820000,0,0.774444444,0,0,0.023333333,0.202222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020646806,0.018296635,0.007094728,0.331255957
10507,7560000,0,0,0,1440000,0,0.84,0,0,0,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020823379,0.018296635,0.007094728,0.356143872
10508,8200000,0,0,0,800000,0,0.911111111,0,0,0,0.088888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021787131,0.018296635,0.007094728,0.491984452
10509,6160000,0,0,0,2840000,0,0.684444444,0,0,0,0.315555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018715173,0.018296635,0.007094728,0.058992816
10510,7130000,0,0,0,1870000,0,0.792222222,0,0,0,0.207777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020175859,0.018296635,0.007094728,0.264876106
10511,6880000,0,0,460000,1530000,0,0.775648253,0,0,0.051860203,0.172491545,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021533458,0.018296635,0.007094728,0.456229312
10512,7430000,0,0,420000,1150000,0,0.825555556,0,0,0.046666667,0.127777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022051387,0.018296635,0.007094728,0.529231263
10513,7530000,0,0,0,1460000,0,0.83759733,0,0,0,0.16240267,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020790817,0.018296635,0.007094728,0.351554267
10514,8240000,0,0,0,760000,0,0.915555556,0,0,0,0.084444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021847365,0.018296635,0.007094728,0.500474418
10515,7430000,0,0,0,1570000,0,0.825555556,0,0,0,0.174444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020627617,0.018296635,0.007094728,0.328551272
10516,7890000,0,0,0,1110000,0,0.876666667,0,0,0,0.123333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021320314,0.018296635,0.007094728,0.426186724
10517,7170000,0,0,0,1830000,0,0.796666667,0,0,0,0.203333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020236093,0.018296635,0.007094728,0.273366072
10518,7770000,0,0,0,1230000,0,0.863333333,0,0,0,0.136666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02113961,0.018296635,0.007094728,0.400716545
10519,7470000,0,640000,0,890000,0,0.83,0,0.071111111,0,0.098888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020883951,0.018296635,0.007094728,0.364681479
10520,7310000,0,0,0,1690000,0,0.812222222,0,0,0,0.187777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020446914,0.018296635,0.007094728,0.303081234
10521,7720000,0,0,0,1280000,0,0.857777778,0,0,0,0.142222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021064317,0.018296635,0.007094728,0.390104017
10522,6140000,0,0,30000,2830000,0,0.682222222,0,0,0.003333333,0.314444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018786754,0.018296635,0.007094728,0.069082138
10523,7260000,0,0,370000,1370000,0,0.806666667,0,0,0.041111111,0.152222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021625895,0.018296635,0.007094728,0.469258282
10524,8020000,0,0,0,980000,0,0.891111111,0,0,0,0.108888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021516076,0.018296635,0.007094728,0.453779324
10525,7680000,0,0,0,1320000,0,0.853333333,0,0,0,0.146666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021004083,0.018296635,0.007094728,0.381614052
10526,1180000,0,250000,7340000,230000,0,0.131111111,0,0.027777778,0.815555556,0.025555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.036174661,0.018296635,0.007094728,2.519902852
10527,6880000,190000,1100000,0,830000,0,0.764444444,0.021111111,0.122222222,0,0.092222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020043607,0.018296635,0.007094728,0.246235223
10528,7990000,0,0,0,1010000,0,0.887777778,0,0,0,0.112222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0214709,0.018296635,0.007094728,0.447411779
10529,5730000,170000,1550000,380000,1170000,0,0.636666667,0.018888889,0.172222222,0.042222222,0.13,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019747693,0.018296635,0.007094728,0.204526226
10530,7630000,0,590000,320000,460000,0,0.847777778,0,0.065555556,0.035555556,0.051111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022194346,0.018296635,0.007094728,0.549381294
10531,4860000,0,0,60000,4080000,0,0.54,0,0,0.006666667,0.453333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016960949,0.018296635,0.007094728,-0.188264575
10532,7560000,0,0,0,1440000,0,0.84,0,0,0,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020823379,0.018296635,0.007094728,0.356143872
10533,2020000,1270000,5710000,0,0,0,0.224444444,0.141111111,0.634444444,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013609971,0.018296635,0.007094728,-0.660584003
10534,3020000,0,4760000,1030000,190000,0,0.335555556,0,0.528888889,0.114444444,0.021111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018936881,0.018296635,0.007094728,0.090242498
10535,5420000,530000,2390000,0,660000,0,0.602222222,0.058888889,0.265555556,0,0.073333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018074192,0.018296635,0.007094728,-0.03135328
10536,5120000,0,3210000,0,670000,0,0.568888889,0,0.356666667,0,0.074444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018132637,0.018296635,0.007094728,-0.023115473
10537,6700000,600000,1700000,0,0,0,0.744444444,0.066666667,0.188888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019756074,0.018296635,0.007094728,0.205707526
10538,5270000,1270000,2460000,0,0,0,0.585555556,0.141111111,0.273333333,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017508206,0.018296635,0.007094728,-0.111128851
10539,4570000,280000,3490000,400000,260000,0,0.507777778,0.031111111,0.387777778,0.044444444,0.028888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018609373,0.018296635,0.007094728,0.044080335
10540,1480000,0,7520000,0,0,0,0.164444444,0,0.835555556,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013971905,0.018296635,0.007094728,-0.609569505
10541,280000,8500000,220000,0,0,0,0.031111111,0.944444444,0.024444444,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.00577512,0.018296635,0.007094728,-1.764904098
10542,140000,7920000,940000,0,0,0,0.015555556,0.88,0.104444444,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006068292,0.018296635,0.007094728,-1.723581585
10543,6330000,1960000,710000,0,0,0,0.703333333,0.217777778,0.078888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018231085,0.018296635,0.007094728,-0.009239254
10544,2870000,5350000,190000,350000,0,0,0.327625571,0.610730594,0.021689498,0.039954338,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012472528,0.018296635,0.007094728,-0.820906281
10545,2190000,950000,5860000,0,0,0,0.243333333,0.105555556,0.651111111,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014068276,0.018296635,0.007094728,-0.595986039
10546,4800000,250000,3090000,710000,150000,0,0.533333333,0.027777778,0.343333333,0.078888889,0.016666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019898695,0.018296635,0.007094728,0.225809917
10547,8820000,0,0,180000,0,0,0.98,0,0,0.02,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023330952,0.018296635,0.007094728,0.709585598
10548,3800000,5120000,0,80000,0,0,0.422222222,0.568888889,0,0.008888889,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012930965,0.018296635,0.007094728,-0.756289712
10549,1270000,5590000,2070000,70000,0,0,0.141111111,0.621111111,0.23,0.007777778,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009491857,0.018296635,0.007094728,-1.241031039
10550,1280000,7720000,0,0,0,0,0.142222222,0.857777778,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007594671,0.018296635,0.007094728,-1.508438885
10551,4190000,0,0,50000,4760000,0,0.465555556,0,0,0.005555556,0.528888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015918122,0.018296635,0.007094728,-0.335250754
10552,1960000,6990000,20000,30000,0,0,0.217777778,0.776666667,0.002222222,0.003333333,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009083152,0.018296635,0.007094728,-1.298637897
10553,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
10554,3700000,2900000,720000,1680000,0,0,0.411111111,0.322222222,0.08,0.186666667,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019509541,0.018296635,0.007094728,0.170958767
