LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
11774,7040000,0,0,0,1960000,0,0.782222222,0,0,0,0.217777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02027015,0.01849378,0.006569985,0.270376557
11775,7600000,0,0,430000,970000,0,0.844444444,0,0,0.047777778,0.107777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022535644,0.01849378,0.006569985,0.615201377
11776,7170000,0,0,470000,1360000,0,0.796666667,0,0,0.052222222,0.151111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022041092,0.01849378,0.006569985,0.539926932
11777,8300000,0,0,0,700000,0,0.922222222,0,0,0,0.077777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022113512,0.01849378,0.006569985,0.550949787
11778,6330000,2540000,0,80000,50000,0,0.703333333,0.282222222,0,0.008888889,0.005555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018071191,0.01849378,0.006569985,-0.064321149
11779,8760000,0,0,0,240000,0,0.973333333,0,0,0,0.026666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022786485,0.01849378,0.006569985,0.653381219
11780,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
11781,7710000,0,0,0,1290000,0,0.856666667,0,0,0,0.143333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02125035,0.01849378,0.006569985,0.419570193
11782,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021352759,0.01849378,0.006569985,0.435157595
11783,1690000,0,0,0,7310000,0,0.187777778,0,0,0,0.812222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012443177,0.01849378,0.006569985,-0.920946202
11784,7070000,0,0,0,1930000,0,0.785555556,0,0,0,0.214444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02031404,0.01849378,0.006569985,0.277056937
11785,7850000,0,0,190000,960000,0,0.872222222,0,0,0.021111111,0.106666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022094197,0.01849378,0.006569985,0.548009902
11786,7850000,0,0,120000,1030000,0,0.872222222,0,0,0.013333333,0.114444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021858765,0.01849378,0.006569985,0.512175423
11787,470000,0,0,0,8530000,0,0.052222222,0,0,0,0.947777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010658334,0.01849378,0.006569985,-1.192612411
11788,6930000,0,0,700000,1370000,0,0.77,0,0,0.077777778,0.152222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022463536,0.01849378,0.006569985,0.60422601
11789,6280000,0,60000,0,2660000,0,0.697777778,0,0.006666667,0,0.295555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019171688,0.01849378,0.006569985,0.103182575
11790,8070000,0,0,0,930000,0,0.896666667,0,0,0,0.103333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021777025,0.01849378,0.006569985,0.499733995
11791,7940000,0,0,0,1060000,0,0.882222222,0,0,0,0.117777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021586837,0.01849378,0.006569985,0.470785985
11792,7170000,0,0,0,1830000,0,0.796666667,0,0,0,0.203333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020460338,0.01849378,0.006569985,0.299324567
11793,8050000,0,0,0,950000,0,0.894444444,0,0,0,0.105555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021747766,0.01849378,0.006569985,0.495280561
11794,7940000,0,0,430000,630000,0,0.882222222,0,0,0.047777778,0.07,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023033059,0.01849378,0.006569985,0.690911592
11795,7770000,0,0,170000,1060000,0,0.863333333,0,0,0.018888889,0.117777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021909892,0.01849378,0.006569985,0.519957328
11796,5690000,0,1180000,0,2130000,0,0.632222222,0,0.131111111,0,0.236666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018558788,0.01849378,0.006569985,0.009894695
11797,7640000,0,0,0,1360000,0,0.848888889,0,0,0,0.151111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021147941,0.01849378,0.006569985,0.403982792
11798,900000,0,0,10000,8090000,0,0.1,0,0,0.001111111,0.898888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011321051,0.01849378,0.006569985,-1.091742018
11799,7790000,0,0,0,1210000,0,0.865555556,0,0,0,0.134444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021367389,0.01849378,0.006569985,0.437384388
11800,7440000,0,0,0,1560000,0,0.826666667,0,0,0,0.173333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020855344,0.01849378,0.006569985,0.35944738
11801,7790000,0,0,0,1210000,0,0.865555556,0,0,0,0.134444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021367389,0.01849378,0.006569985,0.437384388
11802,2360000,960000,4460000,50000,1170000,0,0.262222222,0.106666667,0.495555556,0.005555556,0.13,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014047909,0.01849378,0.006569985,-0.676694209
11803,7460000,650000,0,0,890000,0,0.828888889,0.072222222,0,0,0.098888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020518837,0.01849378,0.006569985,0.308228544
11804,5410000,280000,3310000,0,0,0,0.601111111,0.031111111,0.367777778,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018467534,0.01849378,0.006569985,-0.003994834
11805,8310000,0,0,0,690000,0,0.923333333,0,0,0,0.076666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022128142,0.01849378,0.006569985,0.553176581
11806,6970000,0,0,40000,1990000,0,0.774444444,0,0,0.004444444,0.221111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020302273,0.01849378,0.006569985,0.275265913
11807,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021352759,0.01849378,0.006569985,0.435157595
11808,990000,5330000,2400000,40000,240000,0,0.11,0.592222222,0.266666667,0.004444444,0.026666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009090605,0.01849378,0.006569985,-1.431232275
11809,7940000,0,0,0,1060000,0,0.882222222,0,0,0,0.117777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021586837,0.01849378,0.006569985,0.470785985
11810,7050000,0,0,0,1950000,0,0.783333333,0,0,0,0.216666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02028478,0.01849378,0.006569985,0.27260335
11811,7670000,100000,300000,20000,910000,0,0.852222222,0.011111111,0.033333333,0.002222222,0.101111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02126986,0.01849378,0.006569985,0.422539759
11812,7920000,0,0,0,1080000,0,0.88,0,0,0,0.12,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021557577,0.01849378,0.006569985,0.466332398
11813,7600000,0,0,0,1400000,0,0.844444444,0,0,0,0.155555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021089422,0.01849378,0.006569985,0.39507577
11814,7540000,0,0,50000,1410000,0,0.837777778,0,0,0.005555556,0.156666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021169808,0.01849378,0.006569985,0.40731111
11815,7860000,0,150000,0,990000,0,0.873333333,0,0.016666667,0,0.11,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021503315,0.01849378,0.006569985,0.458073324
11816,7500000,0,0,0,1500000,0,0.833333333,0,0,0,0.166666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020943124,0.01849378,0.006569985,0.37280814
11817,7660000,260000,0,0,1080000,0,0.851111111,0.028888889,0,0,0.12,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021030894,0.01849378,0.006569985,0.386167379
11818,7630000,0,0,0,1370000,0,0.847777778,0,0,0,0.152222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021133312,0.01849378,0.006569985,0.40175615
11819,4230000,0,0,0,4770000,0,0.47,0,0,0,0.53,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01615916,0.01849378,0.006569985,-0.355346305
11820,7690000,0,0,30000,1280000,0,0.854444444,0,0,0.003333333,0.142222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02132199,0.01849378,0.006569985,0.430474327
11821,0,8890000,0,0,110000,0,0,0.987777778,0,0,0.012222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004968166,0.01849378,0.006569985,-2.058697759
11822,0,7930000,0,0,1070000,0,0,0.881111111,0,0,0.118888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005508375,0.01849378,0.006569985,-1.976473983
11823,8230000,240000,0,0,530000,0,0.914444444,0.026666667,0,0,0.058888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021876051,0.01849378,0.006569985,0.51480648
11824,8430000,0,0,0,570000,0,0.936666667,0,0,0,0.063333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.0223037,0.01849378,0.006569985,0.579897797
11825,8090000,0,0,0,910000,0,0.898888889,0,0,0,0.101111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021806285,0.01849378,0.006569985,0.504187582
11826,7270000,0,0,90000,1640000,0,0.807777778,0,0,0.01,0.182222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020909334,0.01849378,0.006569985,0.367665054
11827,3380000,0,0,0,5620000,0,0.375555556,0,0,0,0.624444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014915623,0.01849378,0.006569985,-0.544621767
11828,7350000,130000,0,0,1520000,0,0.816666667,0.014444444,0,0,0.168888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020650522,0.01849378,0.006569985,0.328271968
11829,7150000,0,0,270000,1580000,0,0.794444444,0,0,0.03,0.175555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021339171,0.01849378,0.006569985,0.433089402
11830,6750000,270000,0,0,1980000,0,0.75,0.03,0,0,0.22,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01969395,0.01849378,0.006569985,0.182674686
11831,7680000,640000,0,0,680000,0,0.853333333,0.071111111,0,0,0.075555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020846321,0.01849378,0.006569985,0.358074013
11832,8010000,0,0,0,990000,0,0.89,0,0,0,0.11,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021689246,0.01849378,0.006569985,0.486373387
11833,7440000,0,0,0,1560000,0,0.826666667,0,0,0,0.173333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020855344,0.01849378,0.006569985,0.35944738
11834,3460000,0,0,0,5540000,0,0.384444444,0,0,0,0.615555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015032661,0.01849378,0.006569985,-0.526807724
11835,8120000,0,0,0,880000,0,0.902222222,0,0,0,0.097777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021850175,0.01849378,0.006569985,0.510867962
11836,4120000,0,3670000,0,1210000,0,0.457777778,0,0.407777778,0,0.134444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016818284,0.01849378,0.006569985,-0.255022793
11837,6160000,0,0,0,2840000,0,0.684444444,0,0,0,0.315555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018982723,0.01849378,0.006569985,0.074420715
11838,5360000,0,2120000,1240000,280000,0,0.595555556,0,0.235555556,0.137777778,0.031111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022456543,0.01849378,0.006569985,0.603161624
11839,7740000,0,0,0,1260000,0,0.86,0,0,0,0.14,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02129424,0.01849378,0.006569985,0.426250574
11840,8080000,0,0,0,920000,0,0.897777778,0,0,0,0.102222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021791655,0.01849378,0.006569985,0.501960789
11841,7290000,0,0,0,1710000,0,0.81,0,0,0,0.19,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020635897,0.01849378,0.006569985,0.326045935
11842,4090000,0,1440000,0,3470000,0,0.454444444,0,0.16,0,0.385555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016276107,0.01849378,0.006569985,-0.337546113
11843,7700000,0,0,0,1300000,0,0.855555556,0,0,0,0.144444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021235721,0.01849378,0.006569985,0.417343552
11844,5950000,0,500000,1650000,900000,0,0.661111111,0,0.055555556,0.183333333,0.1,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024336675,0.01849378,0.006569985,0.889331519
11845,8470000,0,0,0,530000,0,0.941111111,0,0,0,0.058888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02236222,0.01849378,0.006569985,0.588804971
11846,7990000,0,0,420000,590000,0,0.887777778,0,0,0.046666667,0.065555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023072575,0.01849378,0.006569985,0.696926218
11847,5710000,0,0,0,3290000,0,0.634444444,0,0,0,0.365555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018324379,0.01849378,0.006569985,-0.025784076
11848,410000,0,0,0,8590000,0,0.045555556,0,0,0,0.954444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010570555,0.01849378,0.006569985,-1.205973019
11849,1820000,0,0,20000,7160000,0,0.202222222,0,0,0.002222222,0.795555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012700631,0.01849378,0.006569985,-0.881759812
11850,7260000,0,0,50000,1690000,0,0.806666667,0,0,0.005555556,0.187777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020760172,0.01849378,0.006569985,0.344961503
11851,5510000,0,0,1230000,2260000,0,0.612222222,0,0,0.136666667,0.251111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022168649,0.01849378,0.006569985,0.559342044
11852,50000,0,0,0,8950000,0,0.005555556,0,0,0,0.994444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01004388,0.01849378,0.006569985,-1.286136821
11853,7740000,0,0,0,1260000,0,0.86,0,0,0,0.14,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02129424,0.01849378,0.006569985,0.426250574
11854,7170000,0,0,0,1830000,0,0.796666667,0,0,0,0.203333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020460338,0.01849378,0.006569985,0.299324567
11855,7500000,0,0,0,1500000,0,0.833333333,0,0,0,0.166666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020943124,0.01849378,0.006569985,0.37280814
11856,5170000,0,0,600000,3230000,0,0.574444444,0,0,0.066666667,0.358888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019552351,0.01849378,0.006569985,0.161122278
11857,6730000,550000,0,920000,800000,0,0.747777778,0.061111111,0,0.102222222,0.088888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022601371,0.01849378,0.006569985,0.625205509
11858,7420000,0,0,0,1580000,0,0.824444444,0,0,0,0.175555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020826085,0.01849378,0.006569985,0.354993945
11859,7980000,0,0,140000,880000,0,0.886666667,0,0,0.015555556,0.097777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02211622,0.01849378,0.006569985,0.551361965
11860,5870000,0,0,250000,2880000,0,0.652222222,0,0,0.027777778,0.32,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019399283,0.01849378,0.006569985,0.137824205
11861,7500000,0,0,130000,1370000,0,0.833333333,0,0,0.014444444,0.152222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021380353,0.01849378,0.006569985,0.439357604
11862,6380000,0,0,0,2620000,0,0.708888889,0,0,0,0.291111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01930458,0.01849378,0.006569985,0.123409713
11863,5440000,0,0,3560000,0,0,0.604444444,0,0,0.395555556,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.029902744,0.01849378,0.006569985,1.736528088
11864,7940000,0,0,510000,550000,0,0.882222222,0,0,0.056666667,0.061111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023302123,0.01849378,0.006569985,0.731865109
11865,3810000,3300000,0,90000,1800000,0,0.423333333,0.366666667,0,0.01,0.2,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013990434,0.01849378,0.006569985,-0.685442326
11866,8260000,0,0,500000,240000,0,0.917777778,0,0,0.055555556,0.026666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023736646,0.01849378,0.006569985,0.7980027
11867,7710000,0,0,350000,940000,0,0.856666667,0,0,0.038888889,0.104444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022427508,0.01849378,0.006569985,0.598742284
11868,7650000,0,0,1320000,30000,0,0.85,0,0,0.146666667,0.003333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.025602136,0.01849378,0.006569985,1.081943974
11869,7310000,0,0,410000,1280000,0,0.812222222,0,0,0.045555556,0.142222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022044112,0.01849378,0.006569985,0.540386598
11870,6870000,0,0,0,2130000,0,0.763333333,0,0,0,0.236666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020021443,0.01849378,0.006569985,0.232521525
11871,7880000,0,0,0,1120000,0,0.875555556,0,0,0,0.124444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021499058,0.01849378,0.006569985,0.457425377
11872,6770000,0,0,530000,1700000,0,0.752222222,0,0,0.058888889,0.188888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021657696,0.01849378,0.006569985,0.481571245
11873,7160000,0,0,470000,1370000,0,0.795555556,0,0,0.052222222,0.152222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022026462,0.01849378,0.006569985,0.537700138
11874,4710000,0,0,470000,3820000,0,0.523333333,0,0,0.052222222,0.424444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018442148,0.01849378,0.006569985,-0.007858769
11875,7250000,0,0,0,1750000,0,0.805555556,0,0,0,0.194444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020577377,0.01849378,0.006569985,0.317138762
